country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Trinidad and Tobago,1990,TTO,1252215.0,17710560000.0,3.177,2.537,16.978,13.559,21.75,17.369,69.6,55581.473,3.93,15.01,52.21,2.541,44.998,55.002
Italy,1990,ITA,57031457.0,1475485283347.0,61.926,1.086,438.208,7.684,501.328,8.79,2152.229,37737.582,1.459,57.257,107.48,3.179,33.291,66.709
Netherlands,1990,NLD,15030886.0,411390791201.0,38.652,2.572,163.033,10.847,220.072,14.641,910.735,60590.891,2.214,59.775,90.37,4.018,31.013,68.987
Venezuela,1990,VEN,19827005.0,256078525417.0,49.094,2.476,120.864,6.096,203.473,10.262,603.555,30441.045,2.357,24.783,67.09,5.212,16.026,83.974
Togo,1990,TGO,3714023.0,4744275000.0,2.319,0.624,0.978,0.263,7.627,2.054,2.782,749.056,0.586,58.099,61.28,15.199,71.326,28.674
Yemen,1990,YEM,13887863.0,44971042042.0,8.474,0.61,9.572,0.689,21.964,1.581,47.06,3388.566,1.046,44.749,29.76,27.391,79.818,20.182
Nepal,1990,NPL,19524579.0,24523435000.0,19.21,0.984,0.721,0.037,42.102,2.156,3.748,191.964,0.153,28.982,57.65,48.803,80.238,19.762
Senegal,1990,SEN,7720524.0,15993263040.0,6.951,0.9,2.93,0.38,12.126,1.571,10.639,1378.018,0.665,46.066,46.7,18.466,61.053,38.947
Burundi,1990,BDI,5587051.0,6041848505.0,2.237,0.4,0.209,0.037,4.982,0.892,1.372,245.513,0.227,81.075,65.34,51.057,93.733,6.267
Argentina,1990,ARG,32755907.0,338751144000.0,113.853,3.476,112.188,3.425,286.574,8.749,513.625,15680.393,1.516,46.613,79.03,8.124,13.08,86.92
Malaysia,1990,MYS,17833179.0,143192117242.0,18.628,1.045,54.269,3.043,246.991,13.85,241.548,13544.84,1.687,20.565,34.83,15.217,50.967,49.033
Egypt,1990,EGY,58396625.0,227979905812.0,43.541,0.746,72.884,1.248,129.264,2.214,391.323,6701.131,1.716,2.66,39.62,18.513,56.431,43.569
Ecuador,1990,ECU,10473674.0,64188502782.0,17.627,1.683,16.501,1.575,100.662,9.611,80.982,7731.968,1.262,28.341,35.0,20.521,44.91,55.09
Burkina Faso,1990,BFA,9159358.0,10752296234.0,9.294,1.015,0.594,0.065,32.467,3.545,2.02,220.592,0.188,36.37,29.93,27.95,86.765,13.235
Cameroon,1990,CMR,11331827.0,22937075576.0,21.492,1.897,2.605,0.23,56.757,5.009,17.431,1538.258,0.76,19.399,52.4,23.995,59.911,40.089
Saudi Arabia,1990,SAU,10640697.0,230231005239.0,55.18,5.186,181.971,17.101,241.734,22.718,928.337,87244.008,4.032,57.441,43.3,5.636,22.991,77.009
Mali,1990,MLI,9178826.0,9628796516.0,10.54,1.148,0.422,0.046,21.479,2.34,2.109,229.794,0.219,26.33,99.22,36.525,83.369,16.631
Bulgaria,1990,BGR,8822366.0,79352520673.0,16.537,1.874,76.638,8.687,101.645,11.521,324.408,36771.109,4.088,55.672,295.93,17.746,32.961,67.039
Australia,1990,AUS,17126304.0,464136588000.0,163.762,9.562,278.061,16.236,538.479,31.442,1051.079,61372.223,2.265,60.455,81.65,4.177,14.605,85.395
Turkey,1990,TUR,56015627.0,486761175773.0,36.628,0.654,154.572,2.759,233.442,4.167,561.306,10020.523,1.153,51.553,49.22,17.476,48.969,51.031
Brazil,1990,BRA,149143223.0,1185475140000.0,365.41,2.45,218.658,1.466,2105.299,14.116,1562.972,10479.675,1.318,28.104,35.8,6.963,25.13,74.87
Rwanda,1990,RWA,7375313.0,9760500152.0,4.455,0.604,0.524,0.071,6.389,0.866,3.183,431.638,0.326,76.125,30.96,32.546,94.725,5.275
Sierra Leone,1990,SLE,4196834.0,6912780000.0,2.96,0.705,0.498,0.119,9.433,2.248,4.277,1019.11,0.619,39.138,37.0,44.029,66.543,33.457
United Arab Emirates,1990,ARE,1898220.0,40641367500.0,21.196,11.166,51.908,27.346,73.752,38.853,344.953,181724.297,8.488,4.013,25.55,1.058,21.314,78.686
New Zealand,1990,NZL,3396981.0,74483238000.0,36.137,10.638,25.49,7.504,83.066,24.453,186.435,54882.578,2.503,52.854,60.29,5.989,15.216,84.784
Thailand,1990,THA,54738329.0,407627796816.0,82.828,1.513,86.563,1.581,283.074,5.171,353.898,6465.264,0.868,41.854,59.1,12.5,81.193,18.807
Ghana,1990,GHA,15394650.0,26095563069.0,7.193,0.467,3.514,0.228,30.286,1.967,17.752,1153.139,0.68,55.498,50.64,44.848,64.257,35.743
United Kingdom,1990,GBR,57367867.0,1505692258761.0,134.691,2.348,601.945,10.493,784.056,13.667,2508.393,43724.711,1.666,75.241,97.74,1.274,21.891,78.109
Malawi,1990,MWI,9545860.0,8210711250.0,3.289,0.345,0.737,0.077,17.101,1.791,3.279,343.471,0.399,44.739,17.84,32.008,88.375,11.625
Dominica,1990,DMA,69644.0,275730000.0,0.051,0.737,0.059,0.842,0.123,1.772,0.23,3300.232,0.834,24.0,80.09,16.342,35.931,64.069
Guinea,1990,GIN,6434383.0,4999407010.0,6.839,1.063,0.967,0.15,23.314,3.623,6.039,938.483,1.208,57.179,21.4,16.933,71.785,28.215
Seychelles,1990,SYC,74000.0,584969000.0,0.041,0.555,0.15,2.03,0.204,2.757,1.805,24391.521,3.086,8.696,144.15,4.489,51.091,48.909
Lesotho,1990,LSO,1809698.0,3205046000.0,1.458,0.806,1.473,0.814,3.903,2.157,0.88,486.257,0.275,76.449,89.79,12.162,87.117,12.883
Uruguay,1990,URY,3104404.0,32048550000.0,18.655,6.009,3.977,1.281,25.558,8.233,25.218,8123.448,0.787,85.23,70.4,9.208,10.907,89.093
Namibia,1990,NAM,1369309.0,7363138831.0,4.873,3.559,,,8.992,6.567,10.159,7418.709,1.38,46.96,89.13,9.055,73.133,26.867
Zimbabwe,1990,ZWE,10137287.0,21937054921.0,11.585,1.143,15.537,1.533,57.634,5.685,53.579,5285.355,2.442,33.72,22.91,14.832,70.408,29.592
Chile,1990,CHL,13437181.0,133955187000.0,19.748,1.47,32.908,2.449,59.244,4.409,155.681,11585.809,1.162,21.383,51.47,8.165,16.809,83.191
Philippines,1990,PHL,62854668.0,227937191062.0,52.853,0.841,40.774,0.649,199.879,3.18,187.489,2982.894,0.823,37.361,36.01,19.16,63.999,36.001
Iran,1990,IRN,58380098.0,318478243281.0,102.915,1.763,211.075,3.616,370.772,6.351,811.283,13896.569,2.547,37.759,48.54,12.491,43.539,56.461
South Africa,1990,ZAF,40746274.0,235128506976.0,69.564,1.707,312.934,7.68,437.533,10.738,1029.669,25270.26,4.379,78.807,55.25,3.777,48.032,51.968
Colombia,1990,COL,32440064.0,253538201000.0,65.108,2.007,56.857,1.753,155.272,4.786,252.481,7783.004,0.996,40.634,57.21,17.067,30.509,69.491
Bolivia,1990,BOL,7130143.0,23021797458.0,22.425,3.145,10.018,1.405,77.564,10.878,24.498,3435.817,1.064,32.729,39.29,15.354,44.071,55.929
Honduras,1990,HND,4980493.0,14201085625.0,5.785,1.162,2.505,0.503,32.894,6.605,13.053,2620.887,0.919,29.672,47.82,19.914,59.512,40.488
Gabon,1990,GAB,983740.0,7172590144.0,14.004,14.235,4.485,4.559,24.016,24.413,11.214,11399.191,1.563,7.783,66.48,7.324,30.722,69.278
Nigeria,1990,NGA,97120926.0,171278462601.0,187.76,1.933,38.786,0.399,369.206,3.802,195.42,2012.134,1.141,64.466,50.35,21.556,64.813,35.187
Syria,1990,SYR,12579212.0,113006349079.0,26.432,2.101,37.265,2.962,66.837,5.313,158.488,12599.213,1.402,73.43,68.1,28.285,51.157,48.843
Malta,1990,MLT,367913.0,4761399641.0,0.147,0.398,2.427,6.598,2.613,7.102,8.106,22033.674,1.703,40.625,103.7,3.152,8.968,91.032
Gambia,1990,GMB,1054703.0,1331400000.0,0.754,0.715,0.198,0.188,1.397,1.325,0.788,746.804,0.592,57.51,40.72,24.343,64.823,35.177
Singapore,1990,SGP,3039593.0,69065570813.0,1.292,0.425,43.536,14.323,48.633,16.0,273.104,89848.742,3.954,2.985,445.42,0.323,0.0,100.0
Tanzania,1990,TZA,26110210.0,22062497802.0,25.223,0.966,2.112,0.081,85.441,3.272,12.823,491.104,0.581,35.211,41.85,28.955,81.071,18.929
Jordan,1990,JOR,3621915.0,19715854104.0,1.605,0.443,10.59,2.924,11.578,3.197,42.117,11628.393,2.136,11.788,30.49,6.881,24.851,75.149
Iraq,1990,IRQ,17581208.0,71051759191.0,97.931,5.57,49.683,2.826,160.122,9.108,237.703,13520.282,3.345,21.121,156.25,8.249,30.28,69.72
Botswana,1990,BWA,1305699.0,6660711722.0,6.783,5.195,2.7,2.068,14.169,10.851,8.951,6855.631,1.344,45.914,73.11,4.526,56.354,43.646
Mauritania,1990,MRT,1951881.0,2908675000.0,4.701,2.409,0.854,0.437,9.375,4.803,3.93,2013.312,1.351,38.475,58.94,21.886,60.53,39.47
Niger,1990,NER,8286066.0,6837988542.0,7.819,0.944,0.599,0.072,54.624,6.592,3.73,450.175,0.546,26.089,65.24,29.442,84.552,15.448
Austria,1990,AUT,7679627.0,207979127656.0,14.719,1.917,62.191,8.098,80.327,10.46,333.824,43468.785,1.605,36.644,96.2,3.135,35.889,64.111
Denmark,1990,DNK,5141024.0,151205742035.0,10.319,2.007,53.477,10.402,71.034,13.817,201.961,39284.199,1.336,69.7,88.57,3.281,15.164,84.836
Chad,1990,TCD,5982838.0,4042256503.0,10.124,1.692,0.377,0.063,22.828,3.816,1.419,237.199,0.351,38.358,25.24,27.889,78.799,21.201
Zambia,1990,ZMB,7786163.0,10251342241.0,13.666,1.755,2.407,0.309,53.909,6.924,17.112,2197.794,1.669,27.995,33.77,18.203,60.636,39.364
Romania,1990,ROU,22939530.0,127957829968.0,34.4,1.5,176.535,7.696,226.29,9.865,735.215,32050.145,5.746,64.395,137.63,21.809,45.786,54.214
Haiti,1990,HTI,6854444.0,10773450000.0,5.543,0.809,0.994,0.145,7.862,1.147,3.388,494.328,0.315,57.946,55.3,29.737,75.557,24.443
El Salvador,1990,SLV,5399728.0,17260964768.0,3.612,0.669,2.471,0.458,12.261,2.271,11.938,2210.895,0.692,61.332,59.31,16.014,51.017,48.983
Cape Verde,1990,CPV,375437.0,668100000.0,0.115,0.307,0.18,0.478,0.371,0.989,0.344,915.859,0.515,16.873,66.67,14.391,55.872,44.128
Guinea-Bissau,1990,GNB,973678.0,1261819956.0,1.228,1.261,0.095,0.098,4.556,4.679,1.131,1161.848,0.897,20.579,49.71,56.936,68.149,31.851
Tunisia,1990,TUN,8324509.0,43649701957.0,6.616,0.795,14.622,1.757,23.794,2.858,58.671,7048.021,1.344,59.159,45.34,15.721,41.943,58.057
Laos,1990,LAO,4311960.0,6235010000.0,5.547,1.286,0.513,0.119,28.681,6.652,1.309,303.673,0.21,7.192,40.51,46.469,84.756,15.244
Bangladesh,1990,BGD,111633722.0,112105268328.0,65.267,0.585,14.082,0.126,99.32,0.89,73.856,661.596,0.659,79.788,33.14,30.49,80.136,19.864
Morocco,1990,MAR,24375558.0,102154759492.0,16.084,0.66,22.298,0.915,56.695,2.326,82.756,3395.03,0.81,67.988,48.44,15.095,51.566,48.434
Costa Rica,1990,CRI,3121707.0,22906633594.0,4.759,1.525,2.909,0.932,14.977,4.798,14.923,4780.386,0.651,43.059,58.17,15.787,51.42,48.58
Panama,1990,PAN,2455588.0,17035767000.0,3.034,1.235,2.618,1.066,19.952,8.125,48.283,19662.305,2.834,28.571,46.59,8.074,46.129,53.871
Sri Lanka,1990,LKA,16352460.0,67098669421.0,9.933,0.607,3.802,0.233,26.975,1.65,29.887,1827.675,0.445,37.299,46.08,26.685,81.909,18.091
Kenya,1990,KEN,22892655.0,41570971757.0,24.568,1.073,5.789,0.253,71.293,3.114,30.359,1326.129,0.73,46.996,54.88,25.314,81.804,18.196
Mongolia,1990,MNG,2164578.0,4502883000.0,10.029,4.633,9.791,4.523,49.884,23.046,24.313,11231.988,5.399,81.203,68.07,12.474,42.978,57.022
Eswatini,1990,SWZ,872436.0,3420534889.0,1.423,1.631,0.96,1.1,2.861,3.279,3.137,3596.085,0.917,71.977,77.33,8.871,77.065,22.935
Cote d'Ivoire,1990,CIV,12189780.0,26018496693.0,6.633,0.544,4.782,0.392,74.353,6.1,20.025,1642.761,0.77,59.929,63.0,32.498,60.315,39.685
Barbados,1990,BRB,258583.0,3404428000.0,0.205,0.791,1.037,4.011,1.292,4.996,5.502,21275.953,1.616,44.186,94.11,3.445,36.441,63.559
Oman,1990,OMN,1763957.0,18309502487.0,18.101,10.261,11.285,6.398,29.883,16.941,46.62,26429.148,2.546,3.489,33.22,2.271,29.636,70.364
Sweden,1990,SWE,8558571.0,240234012000.0,12.272,1.434,57.417,6.709,63.328,7.399,644.207,75270.344,2.682,8.379,107.05,3.565,16.596,83.404
India,1990,IND,864972221.0,1750993000000.0,636.163,0.735,577.987,0.668,1526.914,1.765,2300.701,2659.855,1.314,61.016,39.05,27.585,74.422,25.578
Pakistan,1990,PAK,116155584.0,290069526062.0,91.22,0.785,67.827,0.584,182.571,1.572,305.498,2630.075,1.053,45.67,33.33,23.067,69.247,30.753
